Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Orlando Magic,2024,2023-24,45,"Fri, Jan 26, 2024",8:00p,Memphis Grizzlies,106,107,23,22,L 2,16823.0,2:15,,45,38.0,81.0,0.469,9.0,34.0,0.265,29.0,47.0,0.617,21.0,29.0,0.724,9.0,31.0,40.0,21.0,8.0,4.0,11.0,14.0
Orlando Magic,2024,2023-24,46,"Sun, Jan 28, 2024",6:00p,Phoenix Suns,113,98,24,22,W 1,18823.0,2:24,,46,41.0,92.0,0.446,12.0,36.0,0.333,29.0,56.0,0.518,19.0,26.0,0.731,11.0,29.0,40.0,30.0,12.0,7.0,10.0,21.0
Orlando Magic,2024,2023-24,47,"Mon, Jan 29, 2024",8:30p,Dallas Mavericks,129,131,24,23,L 1,20020.0,2:35,,47,45.0,88.0,0.511,18.0,38.0,0.474,27.0,50.0,0.54,21.0,28.0,0.75,12.0,23.0,35.0,27.0,7.0,1.0,12.0,33.0
Orlando Magic,2024,2023-24,48,"Wed, Jan 31, 2024",8:00p,San Antonio Spurs,108,98,25,23,W 1,17081.0,2:11,,48,41.0,86.0,0.477,7.0,20.0,0.35,34.0,66.0,0.515,19.0,23.0,0.826,12.0,33.0,45.0,29.0,10.0,5.0,16.0,20.0
Orlando Magic,2024,2023-24,49,"Fri, Feb 02, 2024",8:00p,Minnesota Timberwolves,108,106,26,23,W 2,18024.0,2:16,,49,39.0,85.0,0.459,9.0,25.0,0.36,30.0,60.0,0.5,21.0,26.0,0.808,10.0,32.0,42.0,24.0,11.0,4.0,15.0,17.0
Orlando Magic,2024,2023-24,50,"Sun, Feb 04, 2024",3:00p,Detroit Pistons,111,99,27,23,W 3,17982.0,2:08,,50,45.0,84.0,0.536,10.0,24.0,0.417,35.0,60.0,0.583,11.0,15.0,0.733,7.0,30.0,37.0,22.0,7.0,3.0,10.0,18.0
Orlando Magic,2024,2023-24,51,"Tue, Feb 06, 2024",7:30p,Miami Heat,95,121,27,24,L 1,19600.0,2:08,,51,35.0,80.0,0.438,10.0,35.0,0.286,25.0,45.0,0.556,15.0,21.0,0.714,8.0,31.0,39.0,25.0,7.0,3.0,18.0,17.0
Orlando Magic,2024,2023-24,52,"Thu, Feb 08, 2024",7:00p,San Antonio Spurs,127,111,28,24,W 1,19074.0,2:15,,52,49.0,82.0,0.598,16.0,27.0,0.593,33.0,55.0,0.6,13.0,20.0,0.65,8.0,31.0,39.0,34.0,11.0,5.0,17.0,20.0
Orlando Magic,2024,2023-24,53,"Sat, Feb 10, 2024",7:00p,Chicago Bulls,114,108,29,24,W 2,19459.0,2:21,,53,41.0,88.0,0.466,13.0,39.0,0.333,28.0,49.0,0.571,19.0,26.0,0.731,13.0,35.0,48.0,23.0,4.0,6.0,17.0,18.0
Orlando Magic,2024,2023-24,54,"Tue, Feb 13, 2024",7:30p,Oklahoma City Thunder,113,127,29,25,L 1,19301.0,2:18,,54,41.0,91.0,0.451,11.0,36.0,0.306,30.0,55.0,0.545,20.0,25.0,0.8,14.0,34.0,48.0,29.0,6.0,3.0,16.0,19.0
Orlando Magic,2024,2023-24,55,"Wed, Feb 14, 2024",7:00p,New York Knicks,118,100,30,25,W 1,19259.0,2:08,,55,48.0,76.0,0.632,12.0,26.0,0.462,36.0,50.0,0.72,10.0,11.0,0.909,7.0,27.0,34.0,25.0,7.0,7.0,12.0,22.0
Orlando Magic,2024,2023-24,56,"Thu, Feb 22, 2024",7:00p,Cleveland Cavaliers,116,109,31,25,W 2,19432.0,2:15,,56,43.0,84.0,0.512,14.0,25.0,0.56,29.0,59.0,0.492,16.0,18.0,0.889,10.0,23.0,33.0,26.0,8.0,3.0,13.0,23.0
Orlando Magic,2024,2023-24,57,"Sat, Feb 24, 2024",8:00p,Detroit Pistons,112,109,32,25,W 3,19388.0,2:09,,57,43.0,87.0,0.494,12.0,24.0,0.5,31.0,63.0,0.492,14.0,21.0,0.667,13.0,33.0,46.0,25.0,9.0,9.0,13.0,15.0
Orlando Magic,2024,2023-24,58,"Sun, Feb 25, 2024",7:00p,Atlanta Hawks,92,109,32,26,L 1,17173.0,2:06,,58,35.0,84.0,0.417,14.0,38.0,0.368,21.0,46.0,0.457,8.0,18.0,0.444,14.0,37.0,51.0,23.0,7.0,9.0,20.0,19.0
Orlando Magic,2024,2023-24,59,"Tue, Feb 27, 2024",7:00p,Brooklyn Nets,108,81,33,26,W 1,17708.0,2:15,,59,39.0,74.0,0.527,9.0,25.0,0.36,30.0,49.0,0.612,21.0,25.0,0.84,5.0,33.0,38.0,20.0,14.0,2.0,19.0,22.0
Orlando Magic,2024,2023-24,60,"Thu, Feb 29, 2024",7:00p,Utah Jazz,115,107,34,26,W 2,17848.0,2:15,,60,42.0,77.0,0.545,10.0,30.0,0.333,32.0,47.0,0.681,21.0,31.0,0.677,10.0,35.0,45.0,27.0,9.0,6.0,15.0,20.0
Orlando Magic,2024,2023-24,61,"Sun, Mar 03, 2024",6:00p,Detroit Pistons,113,91,35,26,W 3,19459.0,2:10,,61,43.0,72.0,0.597,7.0,23.0,0.304,36.0,49.0,0.735,20.0,25.0,0.8,7.0,41.0,48.0,24.0,7.0,6.0,22.0,16.0
Orlando Magic,2024,2023-24,62,"Tue, Mar 05, 2024",7:00p,Charlotte Hornets,101,89,36,26,W 4,15928.0,2:08,,62,40.0,74.0,0.541,13.0,35.0,0.371,27.0,39.0,0.692,8.0,15.0,0.533,8.0,33.0,41.0,23.0,9.0,1.0,18.0,16.0
Orlando Magic,2024,2023-24,63,"Wed, Mar 06, 2024",7:00p,Washington Wizards,119,109,37,26,W 5,16018.0,2:14,,63,44.0,81.0,0.543,12.0,26.0,0.462,32.0,55.0,0.582,19.0,21.0,0.905,9.0,33.0,42.0,21.0,4.0,5.0,15.0,14.0
Orlando Magic,2024,2023-24,64,"Fri, Mar 08, 2024",7:30p,New York Knicks,74,98,37,27,L 1,19812.0,2:03,,64,27.0,79.0,0.342,6.0,26.0,0.231,21.0,53.0,0.396,14.0,20.0,0.7,12.0,25.0,37.0,12.0,7.0,10.0,14.0,12.0
Orlando Magic,2024,2023-24,65,"Sun, Mar 10, 2024",6:00p,Indiana Pacers,97,111,37,28,L 2,19481.0,2:19,,65,33.0,88.0,0.375,9.0,36.0,0.25,24.0,52.0,0.462,22.0,29.0,0.759,13.0,33.0,46.0,18.0,7.0,3.0,13.0,27.0
Orlando Magic,2024,2023-24,66,"Wed, Mar 13, 2024",7:00p,Brooklyn Nets,114,106,38,28,W 1,18846.0,2:19,,66,40.0,77.0,0.519,14.0,32.0,0.438,26.0,45.0,0.578,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,6.0,13.0,20.0
Orlando Magic,2024,2023-24,67,"Fri, Mar 15, 2024",7:30p,Toronto Raptors,113,103,39,28,W 2,19800.0,2:14,,67,40.0,80.0,0.5,14.0,31.0,0.452,26.0,49.0,0.531,19.0,22.0,0.864,6.0,33.0,39.0,25.0,7.0,4.0,15.0,15.0
Orlando Magic,2024,2023-24,68,"Sun, Mar 17, 2024",6:00p,Toronto Raptors,111,96,40,28,W 3,18846.0,2:10,,68,43.0,85.0,0.506,11.0,36.0,0.306,32.0,49.0,0.653,14.0,20.0,0.7,10.0,29.0,39.0,22.0,7.0,4.0,15.0,16.0
Orlando Magic,2024,2023-24,69,"Tue, Mar 19, 2024",7:00p,Charlotte Hornets,112,92,41,28,W 4,18846.0,2:01,,69,44.0,81.0,0.543,12.0,34.0,0.353,32.0,47.0,0.681,12.0,13.0,0.923,10.0,31.0,41.0,32.0,10.0,6.0,18.0,10.0
Orlando Magic,2024,2023-24,70,"Thu, Mar 21, 2024",7:00p,New Orleans Pelicans,121,106,42,28,W 5,17094.0,2:09,,70,47.0,86.0,0.547,14.0,36.0,0.389,33.0,50.0,0.66,13.0,19.0,0.684,10.0,30.0,40.0,33.0,12.0,4.0,16.0,16.0
Orlando Magic,2024,2023-24,71,"Sat, Mar 23, 2024",7:00p,Sacramento Kings,107,109,42,29,L 1,18307.0,2:18,,71,42.0,88.0,0.477,10.0,35.0,0.286,32.0,53.0,0.604,13.0,18.0,0.722,12.0,37.0,49.0,27.0,5.0,3.0,13.0,20.0
Orlando Magic,2024,2023-24,72,"Wed, Mar 27, 2024",7:00p,Golden State Warriors,93,101,42,30,L 2,19210.0,2:11,,72,36.0,85.0,0.424,10.0,32.0,0.313,26.0,53.0,0.491,11.0,21.0,0.524,10.0,29.0,39.0,25.0,10.0,5.0,11.0,13.0
Orlando Magic,2024,2023-24,73,"Fri, Mar 29, 2024",7:00p,Los Angeles Clippers,97,100,42,31,L 3,19452.0,2:10,,73,38.0,86.0,0.442,10.0,29.0,0.345,28.0,57.0,0.491,11.0,15.0,0.733,13.0,25.0,38.0,20.0,10.0,8.0,17.0,11.0
Orlando Magic,2024,2023-24,74,"Sat, Mar 30, 2024",7:00p,Memphis Grizzlies,118,88,43,31,W 1,18009.0,2:06,,74,38.0,78.0,0.487,22.0,44.0,0.5,16.0,34.0,0.471,20.0,23.0,0.87,5.0,38.0,43.0,28.0,8.0,8.0,17.0,16.0
Orlando Magic,2024,2023-24,75,"Mon, Apr 01, 2024",7:00p,Portland Trail Blazers,104,103,44,31,W 2,19004.0,2:11,,75,36.0,76.0,0.474,11.0,32.0,0.344,25.0,44.0,0.568,21.0,27.0,0.778,9.0,34.0,43.0,26.0,4.0,6.0,16.0,17.0
Orlando Magic,2024,2023-24,76,"Fri, Apr 05, 2024",7:00p,Charlotte Hornets,115,124,45,32,L 1,16374.0,2:13,,76,41.0,80.0,0.513,13.0,32.0,0.406,28.0,48.0,0.583,22.0,30.0,0.733,7.0,32.0,39.0,27.0,9.0,2.0,13.0,20.0
Orlando Magic,2024,2023-24,77,"Sun, Apr 07, 2024",6:00p,Chicago Bulls,113,98,46,32,W 1,19276.0,2:11,,77,42.0,94.0,0.447,9.0,38.0,0.237,33.0,56.0,0.589,22.0,26.0,0.846,15.0,22.0,37.0,24.0,9.0,3.0,10.0,19.0
Orlando Magic,2024,2023-24,78,"Tue, Apr 09, 2024",8:00p,Houston Rockets,106,118,46,33,L 1,18055.0,2:11,,78,42.0,90.0,0.467,11.0,34.0,0.324,31.0,56.0,0.554,18.0,19.0,0.947,10.0,30.0,40.0,24.0,12.0,4.0,10.0,17.0
Orlando Magic,2024,2023-24,79,"Wed, Apr 10, 2024",8:00p,Milwaukee Bucks,99,117,46,34,L 2,17563.0,2:12,,79,39.0,86.0,0.453,7.0,24.0,0.292,32.0,62.0,0.516,21.0,23.0,0.913,10.0,32.0,42.0,23.0,9.0,6.0,15.0,15.0
Orlando Magic,2024,2023-24,80,"Fri, Apr 12, 2024",7:00p,Philadelphia 76ers,113,125,46,35,L 3,20149.0,2:21,,80,36.0,78.0,0.462,11.0,30.0,0.367,25.0,48.0,0.521,16.0,23.0,0.696,5.0,29.0,34.0,19.0,6.0,1.0,16.0,15.0
Orlando Magic,2024,2023-24,81,"Sun, Apr 14, 2024",1:00p,Milwaukee Bucks,113,88,47,35,W 1,18846.0,2:08,,81,43.0,95.0,0.453,8.0,27.0,0.296,35.0,68.0,0.515,19.0,25.0,0.76,10.0,35.0,45.0,25.0,7.0,7.0,11.0,21.0
Orlando Magic,2025,2024-25,1,"Wed, Oct 23, 2024",7:30p,Miami Heat,116,97,1,0,W 1,19630.0,2:31,,1,41.0,96.0,0.427,18.0,49.0,0.367,23.0,47.0,0.489,16.0,22.0,0.727,18.0,39.0,57.0,28.0,8.0,8.0,14.0,21.0
Orlando Magic,2025,2024-25,2,"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,116,101,2,0,W 2,19087.0,2:31,,2,39.0,75.0,0.52,15.0,30.0,0.5,24.0,45.0,0.533,23.0,33.0,0.697,5.0,34.0,39.0,28.0,10.0,7.0,13.0,19.0
Orlando Magic,2025,2024-25,3,"Sat, Oct 26, 2024",8:00p,Memphis Grizzlies,111,124,2,1,L 1,17809.0,2:16,,3,37.0,87.0,0.425,17.0,48.0,0.354,20.0,39.0,0.513,20.0,28.0,0.714,12.0,29.0,41.0,21.0,10.0,6.0,19.0,20.0
Orlando Magic,2025,2024-25,4,"Mon, Oct 28, 2024",7:00p,Indiana Pacers,119,115,3,1,W 1,18846.0,2:31,,4,39.0,83.0,0.47,13.0,41.0,0.317,26.0,42.0,0.619,28.0,38.0,0.737,11.0,35.0,46.0,26.0,7.0,6.0,15.0,25.0
Orlando Magic,2025,2024-25,5,"Wed, Oct 30, 2024",8:00p,Chicago Bulls,99,102,3,2,L 1,19015.0,2:19,,5,35.0,86.0,0.407,11.0,46.0,0.239,24.0,40.0,0.6,18.0,20.0,0.9,6.0,36.0,42.0,25.0,9.0,8.0,12.0,19.0
Orlando Magic,2025,2024-25,6,"Fri, Nov 01, 2024",7:00p,Cleveland Cavaliers,109,120,3,3,L 2,19432.0,2:20,,6,41.0,90.0,0.456,11.0,33.0,0.333,30.0,57.0,0.526,16.0,24.0,0.667,7.0,32.0,39.0,26.0,10.0,4.0,14.0,17.0
Orlando Magic,2025,2024-25,7,"Sun, Nov 03, 2024",7:30p,Dallas Mavericks,85,108,3,4,L 3,19977.0,2:19,,7,31.0,93.0,0.333,8.0,41.0,0.195,23.0,52.0,0.442,15.0,19.0,0.789,13.0,30.0,43.0,19.0,8.0,4.0,15.0,22.0
Orlando Magic,2025,2024-25,8,"Mon, Nov 04, 2024",9:15p,Oklahoma City Thunder,86,102,3,5,L 4,17044.0,2:15,,8,29.0,82.0,0.354,5.0,34.0,0.147,24.0,48.0,0.5,23.0,27.0,0.852,7.0,34.0,41.0,20.0,12.0,5.0,19.0,16.0
Orlando Magic,2025,2024-25,9,"Wed, Nov 06, 2024",7:00p,Indiana Pacers,111,118,3,6,L 5,16218.0,2:20,,9,42.0,82.0,0.512,7.0,25.0,0.28,35.0,57.0,0.614,20.0,26.0,0.769,10.0,28.0,38.0,26.0,6.0,5.0,16.0,22.0
Orlando Magic,2025,2024-25,10,"Fri, Nov 08, 2024",7:00p,New Orleans Pelicans,115,88,4,6,W 1,18565.0,2:07,,10,45.0,86.0,0.523,8.0,32.0,0.25,37.0,54.0,0.685,17.0,21.0,0.81,11.0,32.0,43.0,28.0,9.0,8.0,15.0,14.0
Orlando Magic,2025,2024-25,11,"Sun, Nov 10, 2024",6:00p,Washington Wizards,121,94,5,6,W 2,18352.0,2:20,,11,41.0,91.0,0.451,17.0,48.0,0.354,24.0,43.0,0.558,22.0,25.0,0.88,15.0,29.0,44.0,25.0,6.0,5.0,12.0,21.0
Orlando Magic,2025,2024-25,12,"Tue, Nov 12, 2024",7:00p,Charlotte Hornets,114,89,6,6,W 3,17541.0,2:12,In-Season Tournament,12,43.0,93.0,0.462,13.0,44.0,0.295,30.0,49.0,0.612,15.0,19.0,0.789,8.0,35.0,43.0,25.0,12.0,7.0,11.0,21.0
Orlando Magic,2025,2024-25,13,"Wed, Nov 13, 2024",7:00p,Indiana Pacers,94,90,7,6,W 4,17087.0,2:10,,13,34.0,84.0,0.405,13.0,38.0,0.342,21.0,46.0,0.457,13.0,15.0,0.867,13.0,37.0,50.0,26.0,8.0,10.0,17.0,19.0
Orlando Magic,2025,2024-25,14,"Fri, Nov 15, 2024",7:00p,Philadelphia 76ers,98,86,8,6,W 5,17843.0,2:25,In-Season Tournament,14,34.0,78.0,0.436,11.0,37.0,0.297,23.0,41.0,0.561,19.0,22.0,0.864,11.0,32.0,43.0,15.0,11.0,6.0,18.0,21.0
Orlando Magic,2025,2024-25,15,"Mon, Nov 18, 2024",9:00p,Phoenix Suns,109,99,9,6,W 6,17071.0,2:21,,15,39.0,76.0,0.513,11.0,29.0,0.379,28.0,47.0,0.596,20.0,25.0,0.8,8.0,30.0,38.0,28.0,5.0,7.0,11.0,19.0
Orlando Magic,2025,2024-25,16,"Wed, Nov 20, 2024",10:30p,Los Angeles Clippers,93,104,9,7,L 1,16563.0,2:16,,16,33.0,75.0,0.44,8.0,35.0,0.229,25.0,40.0,0.625,19.0,24.0,0.792,2.0,22.0,24.0,21.0,11.0,7.0,14.0,17.0
Orlando Magic,2025,2024-25,17,"Thu, Nov 21, 2024",10:30p,Los Angeles Lakers,119,118,10,7,W 1,18997.0,2:21,,17,43.0,91.0,0.473,15.0,40.0,0.375,28.0,51.0,0.549,18.0,21.0,0.857,15.0,33.0,48.0,31.0,8.0,5.0,17.0,25.0
Orlando Magic,2025,2024-25,18,"Sat, Nov 23, 2024",7:00p,Detroit Pistons,111,100,11,7,W 2,19094.0,2:13,,18,40.0,87.0,0.46,12.0,39.0,0.308,28.0,48.0,0.583,19.0,22.0,0.864,17.0,27.0,44.0,25.0,13.0,9.0,15.0,20.0
Orlando Magic,2025,2024-25,19,"Mon, Nov 25, 2024",7:00p,Charlotte Hornets,95,84,12,7,W 3,14898.0,2:20,,19,37.0,94.0,0.394,12.0,46.0,0.261,25.0,48.0,0.521,9.0,17.0,0.529,13.0,26.0,39.0,21.0,12.0,6.0,8.0,21.0
Orlando Magic,2025,2024-25,20,"Wed, Nov 27, 2024",7:00p,Chicago Bulls,133,119,13,7,W 4,18309.0,2:12,,20,46.0,90.0,0.511,15.0,39.0,0.385,31.0,51.0,0.608,26.0,28.0,0.929,7.0,32.0,39.0,30.0,10.0,8.0,13.0,14.0
Orlando Magic,2025,2024-25,21,"Fri, Nov 29, 2024",7:30p,Brooklyn Nets,123,100,14,7,W 5,18143.0,2:13,In-Season Tournament,21,44.0,83.0,0.53,18.0,35.0,0.514,26.0,48.0,0.542,17.0,22.0,0.773,11.0,29.0,40.0,29.0,13.0,13.0,17.0,21.0
Orlando Magic,2025,2024-25,22,"Sun, Dec 01, 2024",3:30p,Brooklyn Nets,100,92,15,7,W 6,16505.0,2:36,,22,34.0,74.0,0.459,7.0,28.0,0.25,27.0,46.0,0.587,25.0,32.0,0.781,14.0,38.0,52.0,23.0,10.0,11.0,22.0,29.0
Orlando Magic,2025,2024-25,23,"Tue, Dec 03, 2024",7:30p,New York Knicks,106,121,15,8,L 1,19812.0,2:26,In-Season Tournament,23,38.0,87.0,0.437,9.0,39.0,0.231,29.0,48.0,0.604,21.0,25.0,0.84,9.0,29.0,38.0,20.0,9.0,4.0,16.0,19.0
Orlando Magic,2025,2024-25,24,"Wed, Dec 04, 2024",7:30p,Philadelphia 76ers,106,102,16,8,W 1,19851.0,2:21,,24,41.0,84.0,0.488,8.0,29.0,0.276,33.0,55.0,0.6,16.0,21.0,0.762,16.0,26.0,42.0,21.0,13.0,7.0,14.0,18.0
Orlando Magic,2025,2024-25,25,"Fri, Dec 06, 2024",7:00p,Philadelphia 76ers,94,102,16,9,L 1,19802.0,2:24,,25,33.0,78.0,0.423,13.0,46.0,0.283,20.0,32.0,0.625,15.0,17.0,0.882,8.0,30.0,38.0,21.0,8.0,6.0,21.0,23.0
Orlando Magic,2025,2024-25,26,"Sun, Dec 08, 2024",6:30p,Phoenix Suns,115,110,17,9,W 1,18311.0,2:23,,26,42.0,88.0,0.477,12.0,36.0,0.333,30.0,52.0,0.577,19.0,30.0,0.633,14.0,30.0,44.0,17.0,11.0,6.0,13.0,19.0
Orlando Magic,2025,2024-25,27,"Tue, Dec 10, 2024",7:00p,Milwaukee Bucks,109,114,17,10,L 1,17341.0,2:35,In-Season Tournament,27,41.0,93.0,0.441,6.0,27.0,0.222,35.0,66.0,0.53,21.0,27.0,0.778,15.0,31.0,46.0,19.0,11.0,4.0,14.0,21.0
Orlando Magic,2025,2024-25,28,"Sun, Dec 15, 2024",6:00p,New York Knicks,91,100,17,11,L 2,17029.0,2:22,,28,36.0,86.0,0.419,9.0,30.0,0.3,27.0,56.0,0.482,10.0,13.0,0.769,10.0,29.0,39.0,24.0,8.0,10.0,15.0,26.0
Orlando Magic,2025,2024-25,29,"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,99,105,17,12,L 3,18896.0,2:26,,29,35.0,78.0,0.449,11.0,35.0,0.314,24.0,43.0,0.558,18.0,25.0,0.72,10.0,30.0,40.0,25.0,6.0,6.0,20.0,16.0
Orlando Magic,2025,2024-25,30,"Sat, Dec 21, 2024",7:00p,Miami Heat,121,114,18,12,W 1,18080.0,2:32,,30,43.0,87.0,0.494,11.0,37.0,0.297,32.0,50.0,0.64,24.0,27.0,0.889,10.0,31.0,41.0,24.0,5.0,9.0,13.0,23.0
Orlando Magic,2025,2024-25,31,"Mon, Dec 23, 2024",7:00p,Boston Celtics,108,104,19,12,W 2,18846.0,2:26,,31,37.0,83.0,0.446,13.0,33.0,0.394,24.0,50.0,0.48,21.0,21.0,1.0,7.0,35.0,42.0,26.0,11.0,9.0,20.0,24.0
Orlando Magic,2025,2024-25,32,"Thu, Dec 26, 2024",7:00p,Miami Heat,88,89,19,13,L 1,18846.0,2:11,,32,34.0,77.0,0.442,5.0,29.0,0.172,29.0,48.0,0.604,15.0,18.0,0.833,9.0,33.0,42.0,14.0,12.0,6.0,23.0,15.0
Orlando Magic,2025,2024-25,33,"Fri, Dec 27, 2024",7:00p,New York Knicks,85,108,19,14,L 2,18961.0,2:23,,33,32.0,87.0,0.368,10.0,33.0,0.303,22.0,54.0,0.407,11.0,12.0,0.917,11.0,22.0,33.0,20.0,7.0,3.0,17.0,23.0
Orlando Magic,2025,2024-25,34,"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,102,101,20,14,W 1,19397.0,2:26,,34,37.0,83.0,0.446,12.0,36.0,0.333,25.0,47.0,0.532,16.0,25.0,0.64,16.0,26.0,42.0,30.0,7.0,3.0,13.0,23.0
Orlando Magic,2025,2024-25,35,"Wed, Jan 01, 2025",7:00p,Detroit Pistons,96,105,20,15,L 1,19399.0,2:17,,35,37.0,91.0,0.407,8.0,35.0,0.229,29.0,56.0,0.518,14.0,20.0,0.7,9.0,24.0,33.0,18.0,18.0,5.0,13.0,21.0
Orlando Magic,2025,2024-25,36,"Fri, Jan 03, 2025",7:30p,Toronto Raptors,106,97,21,15,W 1,19278.0,2:07,,36,37.0,79.0,0.468,19.0,44.0,0.432,18.0,35.0,0.514,13.0,17.0,0.765,12.0,30.0,42.0,32.0,10.0,8.0,14.0,15.0
Orlando Magic,2025,2024-25,37,"Sun, Jan 05, 2025",6:30p,Utah Jazz,92,105,21,16,L 1,19198.0,2:03,,37,35.0,98.0,0.357,14.0,47.0,0.298,21.0,51.0,0.412,8.0,13.0,0.615,14.0,29.0,43.0,25.0,8.0,4.0,11.0,21.0
Orlando Magic,2025,2024-25,38,"Mon, Jan 06, 2025",7:30p,New York Knicks,103,94,22,16,W 1,19812.0,2:16,,38,39.0,78.0,0.5,11.0,31.0,0.355,28.0,47.0,0.596,14.0,18.0,0.778,9.0,30.0,39.0,23.0,7.0,5.0,12.0,19.0
Orlando Magic,2025,2024-25,39,"Thu, Jan 09, 2025",7:00p,Minnesota Timberwolves,89,104,22,17,L 1,18846.0,2:16,,39,33.0,87.0,0.379,10.0,40.0,0.25,23.0,47.0,0.489,13.0,19.0,0.684,13.0,34.0,47.0,21.0,4.0,10.0,16.0,22.0
Orlando Magic,2025,2024-25,40,"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,106,109,22,18,L 2,18846.0,2:24,,40,37.0,86.0,0.43,14.0,40.0,0.35,23.0,46.0,0.5,18.0,26.0,0.692,12.0,32.0,44.0,20.0,8.0,5.0,11.0,19.0
Orlando Magic,2025,2024-25,41,"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,104,99,23,18,W 1,17723.0,2:35,,41,39.0,80.0,0.488,7.0,30.0,0.233,32.0,50.0,0.64,19.0,28.0,0.679,12.0,29.0,41.0,23.0,10.0,9.0,17.0,23.0
Orlando Magic,2025,2024-25,42,"Wed, Jan 15, 2025",8:00p,Milwaukee Bucks,93,122,23,19,L 1,17341.0,2:13,,42,33.0,95.0,0.347,12.0,46.0,0.261,21.0,49.0,0.429,15.0,21.0,0.714,9.0,23.0,32.0,24.0,13.0,1.0,13.0,24.0
Orlando Magic,2025,2024-25,43,"Fri, Jan 17, 2025",7:00p,Boston Celtics,94,121,23,20,L 2,19156.0,2:23,,43,34.0,82.0,0.415,5.0,32.0,0.156,29.0,50.0,0.58,21.0,31.0,0.677,12.0,25.0,37.0,15.0,3.0,3.0,12.0,19.0
Orlando Magic,2025,2024-25,44,"Sun, Jan 19, 2025",6:00p,Denver Nuggets,100,113,23,21,L 3,18846.0,2:13,,44,38.0,102.0,0.373,12.0,41.0,0.293,26.0,61.0,0.426,12.0,16.0,0.75,16.0,23.0,39.0,30.0,15.0,6.0,7.0,19.0
Orlando Magic,2025,2024-25,45,"Tue, Jan 21, 2025",7:30p,Toronto Raptors,93,109,23,22,L 4,18284.0,2:13,,45,35.0,85.0,0.412,9.0,31.0,0.29,26.0,54.0,0.481,14.0,19.0,0.737,14.0,34.0,48.0,16.0,5.0,2.0,14.0,24.0
Orlando Magic,2025,2024-25,46,"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,79,101,23,23,L 5,19422.0,2:13,,46,26.0,76.0,0.342,6.0,25.0,0.24,20.0,51.0,0.392,21.0,31.0,0.677,14.0,30.0,44.0,17.0,9.0,6.0,22.0,18.0
Orlando Magic,2025,2024-25,47,"Sat, Jan 25, 2025",7:00p,Detroit Pistons,121,113,24,23,W 1,19489.0,2:45,,47,40.0,83.0,0.482,15.0,33.0,0.455,25.0,50.0,0.5,26.0,38.0,0.684,8.0,32.0,40.0,22.0,8.0,4.0,15.0,23.0
Orlando Magic,2025,2024-25,48,"Mon, Jan 27, 2025",7:30p,Miami Heat,119,125,24,24,L 1,19600.0,2:41,,48,45.0,98.0,0.459,14.0,39.0,0.359,31.0,59.0,0.525,15.0,25.0,0.6,12.0,35.0,47.0,32.0,9.0,4.0,15.0,19.0
Orlando Magic,2025,2024-25,49,"Thu, Jan 30, 2025",10:00p,Portland Trail Blazers,90,119,24,25,L 2,16217.0,2:19,,49,34.0,81.0,0.42,5.0,26.0,0.192,29.0,55.0,0.527,17.0,20.0,0.85,13.0,20.0,33.0,14.0,8.0,6.0,16.0,23.0
Orlando Magic,2025,2024-25,50,"Sat, Feb 01, 2025",5:00p,Utah Jazz,99,113,24,26,L 3,18175.0,2:16,,50,30.0,91.0,0.33,9.0,41.0,0.22,21.0,50.0,0.42,30.0,35.0,0.857,11.0,32.0,43.0,19.0,9.0,7.0,8.0,23.0
Orlando Magic,2025,2024-25,51,"Mon, Feb 03, 2025",10:00p,Golden State Warriors,99,104,24,27,L 4,18064.0,2:19,,51,43.0,99.0,0.434,8.0,32.0,0.25,35.0,67.0,0.522,5.0,10.0,0.5,18.0,34.0,52.0,23.0,8.0,2.0,12.0,26.0
Orlando Magic,2025,2024-25,52,"Wed, Feb 05, 2025",10:00p,Sacramento Kings,130,111,25,27,W 1,18074.0,2:13,,52,50.0,88.0,0.568,16.0,31.0,0.516,34.0,57.0,0.596,14.0,15.0,0.933,9.0,26.0,35.0,30.0,8.0,3.0,11.0,24.0
Orlando Magic,2025,2024-25,53,"Thu, Feb 06, 2025",9:00p,Denver Nuggets,90,112,25,28,L 1,19616.0,2:09,,53,31.0,84.0,0.369,5.0,31.0,0.161,26.0,53.0,0.491,23.0,30.0,0.767,13.0,27.0,40.0,21.0,10.0,8.0,14.0,15.0
