Team_Name,Team_Abbr,Season,Game_Number,Date,Start_Time,Opponent,Team_Score,Opponent_Score,Win,Loss,Streak,Attendance,Game_Length,Notes,Game_Sequence,Field_Goals_Made,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers_Made,Three_Pointers_Attempted,Three_Point_Percentage,Two_Pointers_Made,Two_Pointers_Attempted,Two_Point_Percentage,Free_Throws_Made,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls
Orlando Magic,2025,2024-25,3,"Sat, Oct 26, 2024",8:00p,Memphis Grizzlies,111,124,2,1,L 1,17809,2:16,,3,37,87,.425,17,48,.354,20,39,.513,20,28,.714,12,29,41,21,10,6,19,20
Orlando Magic,2025,2024-25,30,"Sat, Dec 21, 2024",7:00p,Miami Heat,121,114,18,12,W 1,18080,2:32,,30,43,87,.494,11,37,.297,32,50,.640,24,27,.889,10,31,41,24,5,9,13,23
Orlando Magic,2025,2024-25,31,"Mon, Dec 23, 2024",7:00p,Boston Celtics,108,104,19,12,W 2,18846,2:26,,31,37,83,.446,13,33,.394,24,50,.480,21,21,1.000,7,35,42,26,11,9,20,24
Orlando Magic,2025,2024-25,32,"Thu, Dec 26, 2024",7:00p,Miami Heat,88,89,19,13,L 1,18846,2:11,,32,34,77,.442,5,29,.172,29,48,.604,15,18,.833,9,33,42,14,12,6,23,15
Orlando Magic,2025,2024-25,33,"Fri, Dec 27, 2024",7:00p,New York Knicks,85,108,19,14,L 2,18961,2:23,,33,32,87,.368,10,33,.303,22,54,.407,11,12,.917,11,22,33,20,7,3,17,23
Orlando Magic,2025,2024-25,34,"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,102,101,20,14,W 1,19397,2:26,,34,37,83,.446,12,36,.333,25,47,.532,16,25,.640,16,26,42,30,7,3,13,23
Orlando Magic,2025,2024-25,35,"Wed, Jan 1, 2025",7:00p,Detroit Pistons,96,105,20,15,L 1,19399,2:17,,35,37,91,.407,8,35,.229,29,56,.518,14,20,.700,9,24,33,18,18,5,13,21
Orlando Magic,2025,2024-25,36,"Fri, Jan 3, 2025",7:30p,Toronto Raptors,106,97,21,15,W 1,19278,2:07,,36,37,79,.468,19,44,.432,18,35,.514,13,17,.765,12,30,42,32,10,8,14,15
Orlando Magic,2025,2024-25,37,"Sun, Jan 5, 2025",6:30p,Utah Jazz,92,105,21,16,L 1,19198,2:03,,37,35,98,.357,14,47,.298,21,51,.412,8,13,.615,14,29,43,25,8,4,11,21
Orlando Magic,2025,2024-25,38,"Mon, Jan 6, 2025",7:30p,New York Knicks,103,94,22,16,W 1,19812,2:16,,38,39,78,.500,11,31,.355,28,47,.596,14,18,.778,9,30,39,23,7,5,12,19
Orlando Magic,2025,2024-25,39,"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves,89,104,22,17,L 1,18846,2:16,,39,33,87,.379,10,40,.250,23,47,.489,13,19,.684,13,34,47,21,4,10,16,22
Orlando Magic,2025,2024-25,4,"Mon, Oct 28, 2024",7:00p,Indiana Pacers,119,115,3,1,W 1,18846,2:31,,4,39,83,.470,13,41,.317,26,42,.619,28,38,.737,11,35,46,26,7,6,15,25
Orlando Magic,2025,2024-25,40,"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,106,109,22,18,L 2,18846,2:24,,40,37,86,.430,14,40,.350,23,46,.500,18,26,.692,12,32,44,20,8,5,11,19
Orlando Magic,2025,2024-25,41,"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,104,99,23,18,W 1,17723,2:35,,41,39,80,.488,7,30,.233,32,50,.640,19,28,.679,12,29,41,23,10,9,17,23
Orlando Magic,2025,2024-25,42,"Wed, Jan 15, 2025",8:00p,Milwaukee Bucks,93,122,23,19,L 1,17341,2:13,,42,33,95,.347,12,46,.261,21,49,.429,15,21,.714,9,23,32,24,13,1,13,24
Orlando Magic,2025,2024-25,43,"Fri, Jan 17, 2025",7:00p,Boston Celtics,94,121,23,20,L 2,19156,2:23,,43,34,82,.415,5,32,.156,29,50,.580,21,31,.677,12,25,37,15,3,3,12,19
Orlando Magic,2025,2024-25,44,"Sun, Jan 19, 2025",6:00p,Denver Nuggets,100,113,23,21,L 3,18846,2:13,,44,38,102,.373,12,41,.293,26,61,.426,12,16,.750,16,23,39,30,15,6,7,19
Orlando Magic,2025,2024-25,45,"Tue, Jan 21, 2025",7:30p,Toronto Raptors,93,109,23,22,L 4,18284,2:13,,45,35,85,.412,9,31,.290,26,54,.481,14,19,.737,14,34,48,16,5,2,14,24
Orlando Magic,2025,2024-25,46,"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,79,101,23,23,L 5,19422,2:13,,46,26,76,.342,6,25,.240,20,51,.392,21,31,.677,14,30,44,17,9,6,22,18
Orlando Magic,2025,2024-25,47,"Sat, Jan 25, 2025",7:00p,Detroit Pistons,121,113,24,23,W 1,19489,2:45,,47,40,83,.482,15,33,.455,25,50,.500,26,38,.684,8,32,40,22,8,4,15,23
Orlando Magic,2025,2024-25,48,"Mon, Jan 27, 2025",7:30p,Miami Heat,119,125,24,24,L 1,19600,2:41,,48,45,98,.459,14,39,.359,31,59,.525,15,25,.600,12,35,47,32,9,4,15,19
Orlando Magic,2025,2024-25,49,"Thu, Jan 30, 2025",10:00p,Portland Trail Blazers,90,119,24,25,L 2,16217,2:19,,49,34,81,.420,5,26,.192,29,55,.527,17,20,.850,13,20,33,14,8,6,16,23
Orlando Magic,2025,2024-25,5,"Wed, Oct 30, 2024",8:00p,Chicago Bulls,99,102,3,2,L 1,19015,2:19,,5,35,86,.407,11,46,.239,24,40,.600,18,20,.900,6,36,42,25,9,8,12,19
Orlando Magic,2025,2024-25,50,"Sat, Feb 1, 2025",5:00p,Utah Jazz,99,113,24,26,L 3,18175,2:16,,50,30,91,.330,9,41,.220,21,50,.420,30,35,.857,11,32,43,19,9,7,8,23
Orlando Magic,2025,2024-25,51,"Mon, Feb 3, 2025",10:00p,Golden State Warriors,99,104,24,27,L 4,18064,2:19,,51,43,99,.434,8,32,.250,35,67,.522,5,10,.500,18,34,52,23,8,2,12,26
Orlando Magic,2025,2024-25,52,"Wed, Feb 5, 2025",10:00p,Sacramento Kings,130,111,25,27,W 1,18074,2:13,,52,50,88,.568,16,31,.516,34,57,.596,14,15,.933,9,26,35,30,8,3,11,24
Orlando Magic,2025,2024-25,53,"Thu, Feb 6, 2025",9:00p,Denver Nuggets,90,112,25,28,L 1,19616,2:09,,53,31,84,.369,5,31,.161,26,53,.491,23,30,.767,13,27,40,21,10,8,14,15
Orlando Magic,2025,2024-25,54,"Sat, Feb 8, 2025",7:00p,San Antonio Spurs,112,111,26,28,W 1,19354,2:11,,54,45,88,.511,10,30,.333,35,58,.603,12,20,.600,13,32,45,19,10,1,15,18
Orlando Magic,2025,2024-25,55,"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,106,112,26,29,L 1,18055,2:21,,55,37,78,.474,12,30,.400,25,48,.521,20,24,.833,7,29,36,22,10,8,18,21
Orlando Magic,2025,2024-25,56,"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,102,86,27,29,W 1,18947,2:04,,56,37,90,.411,14,43,.326,23,47,.489,14,19,.737,13,39,52,22,4,9,11,12
Orlando Magic,2025,2024-25,57,"Thu, Feb 20, 2025",7:30p,Atlanta Hawks,114,108,28,29,W 2,16436,2:28,,57,41,85,.482,6,25,.240,35,60,.583,26,38,.684,11,42,53,15,6,7,8,22
Orlando Magic,2025,2024-25,58,"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,104,105,28,30,L 1,18945,2:26,,58,36,88,.409,9,31,.290,27,57,.474,23,33,.697,13,37,50,23,7,9,14,21
Orlando Magic,2025,2024-25,59,"Sun, Feb 23, 2025",6:00p,Washington Wizards,110,90,29,30,W 1,18712,2:20,,59,40,90,.444,11,32,.344,29,58,.500,19,22,.864,14,33,47,25,9,5,16,23
Orlando Magic,2025,2024-25,6,"Fri, Nov 1, 2024",7:00p,Cleveland Cavaliers,109,120,3,3,L 2,19432,2:20,,6,41,90,.456,11,33,.333,30,57,.526,16,24,.667,7,32,39,26,10,4,14,17
Orlando Magic,2025,2024-25,60,"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,82,122,29,31,L 1,18846,2:07,,60,33,90,.367,5,28,.179,28,62,.452,11,14,.786,12,23,35,21,7,8,12,14
Orlando Magic,2025,2024-25,61,"Thu, Feb 27, 2025",7:00p,Golden State Warriors,115,121,29,32,L 2,18846,2:22,,61,45,89,.506,11,28,.393,34,61,.557,14,18,.778,15,31,46,23,9,4,18,25
Orlando Magic,2025,2024-25,62,"Sun, Mar 2, 2025",6:00p,Toronto Raptors,102,104,29,33,L 3,19015,2:38,,62,30,67,.448,7,21,.333,23,46,.500,35,42,.833,7,28,35,17,3,5,14,26
Orlando Magic,2025,2024-25,63,"Tue, Mar 4, 2025",7:00p,Toronto Raptors,113,114,29,34,L 4,17406,2:42,,63,40,83,.482,15,36,.417,25,47,.532,18,23,.783,7,28,35,28,12,5,14,27
Orlando Magic,2025,2024-25,64,"Thu, Mar 6, 2025",7:00p,Chicago Bulls,123,125,29,35,L 5,17717,2:37,,64,40,87,.460,9,33,.273,31,54,.574,34,40,.850,9,24,33,26,10,5,12,21
Orlando Magic,2025,2024-25,65,"Sat, Mar 8, 2025",8:00p,Milwaukee Bucks,111,109,30,35,W 1,17815,2:27,,65,42,82,.512,12,32,.375,30,50,.600,15,19,.789,5,29,34,19,5,5,10,24
Orlando Magic,2025,2024-25,66,"Mon, Mar 10, 2025",8:00p,Houston Rockets,84,97,30,36,L 1,16665,2:14,,66,28,86,.326,8,32,.250,20,54,.370,20,24,.833,13,29,42,15,10,5,9,19
Orlando Magic,2025,2024-25,67,"Thu, Mar 13, 2025",8:00p,New Orleans Pelicans,113,93,31,36,W 1,16323,2:10,,67,43,83,.518,13,33,.394,30,50,.600,14,18,.778,8,31,39,25,7,7,11,20
Orlando Magic,2025,2024-25,68,"Fri, Mar 14, 2025",8:00p,Minnesota Timberwolves,111,118,31,37,L 1,18978,2:21,,68,40,89,.449,12,28,.429,28,61,.459,19,22,.864,6,25,31,18,9,5,11,22
Orlando Magic,2025,2024-25,69,"Sun, Mar 16, 2025",1:00p,Cleveland Cavaliers,108,103,32,37,W 1,19432,2:22,,69,34,81,.420,13,31,.419,21,50,.420,27,34,.794,13,34,47,21,11,3,18,20
Orlando Magic,2025,2024-25,7,"Sun, Nov 3, 2024",7:30p,Dallas Mavericks,85,108,3,4,L 3,19977,2:19,,7,31,93,.333,8,41,.195,23,52,.442,15,19,.789,13,30,43,19,8,4,15,22
Orlando Magic,2025,2024-25,70,"Wed, Mar 19, 2025",7:00p,Houston Rockets,108,116,32,38,L 1,19609,2:17,,70,41,92,.446,9,35,.257,32,57,.561,17,20,.850,14,27,41,23,7,4,12,20
Orlando Magic,2025,2024-25,71,"Fri, Mar 21, 2025",7:00p,Washington Wizards,120,105,33,38,W 1,18317,2:01,,71,46,96,.479,17,42,.405,29,54,.537,11,13,.846,13,42,55,25,9,8,13,17
Orlando Magic,2025,2024-25,72,"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers,118,106,34,38,W 2,19598,2:16,,72,42,85,.494,15,40,.375,27,45,.600,19,23,.826,12,31,43,25,6,4,9,18
Orlando Magic,2025,2024-25,73,"Tue, Mar 25, 2025",7:00p,Charlotte Hornets,111,104,35,38,W 3,14639,2:16,,73,41,90,.456,13,42,.310,28,48,.583,16,19,.842,13,37,50,22,5,4,11,21
Orlando Magic,2025,2024-25,74,"Thu, Mar 27, 2025",7:00p,Dallas Mavericks,92,101,35,39,L 1,17269,2:11,,74,34,80,.425,5,30,.167,29,50,.580,19,24,.792,10,34,44,14,5,5,17,20
Orlando Magic,2025,2024-25,75,"Sat, Mar 29, 2025",5:00p,Sacramento Kings,121,91,36,39,W 1,18846,2:06,,75,44,89,.494,18,39,.462,26,50,.520,15,24,.625,13,36,49,31,10,2,14,18
Orlando Magic,2025,2024-25,76,"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers,87,96,36,40,L 1,17522,2:09,,76,30,76,.395,7,26,.269,23,50,.460,20,22,.909,6,26,32,18,10,4,15,17
Orlando Magic,2025,2024-25,77,"Tue, Apr 1, 2025",8:00p,San Antonio Spurs,116,105,37,40,W 1,17770,2:07,,77,43,90,.478,18,47,.383,25,43,.581,12,12,1.000,10,31,41,28,12,7,13,15
Orlando Magic,2025,2024-25,78,"Thu, Apr 3, 2025",7:00p,Washington Wizards,109,97,38,40,W 2,15998,2:15,,78,38,82,.463,11,30,.367,27,52,.519,22,25,.880,13,34,47,27,7,8,12,12
Orlando Magic,2025,2024-25,79,"Tue, Apr 8, 2025",7:00p,Atlanta Hawks,119,112,39,40,W 3,18846,2:21,,79,42,84,.500,14,34,.412,28,50,.560,21,31,.677,13,30,43,23,13,6,14,20
Orlando Magic,2025,2024-25,8,"Mon, Nov 4, 2024",9:15p,Oklahoma City Thunder,86,102,3,5,L 4,17044,2:15,,8,29,82,.354,5,34,.147,24,48,.500,23,27,.852,7,34,41,20,12,5,19,16
Orlando Magic,2025,2024-25,80,"Wed, Apr 9, 2025",7:00p,Boston Celtics,96,76,40,40,W 4,19128,1:50,,80,37,91,.407,16,45,.356,21,46,.457,6,8,.750,12,37,49,23,5,3,10,9
Orlando Magic,2025,2024-25,81,"Fri, Apr 11, 2025",7:00p,Indiana Pacers,129,115,41,40,W 5,17010,2:19,,81,49,85,.576,13,32,.406,36,53,.679,18,21,.857,8,27,35,32,14,11,20,28
Orlando Magic,2025,2024-25,82,"Sun, Apr 13, 2025",1:00p,Atlanta Hawks,105,117,41,41,L 1,17714,1:53,,82,40,88,.455,15,35,.429,25,53,.472,10,15,.667,12,31,43,25,11,5,15,8
Orlando Magic,2025,2024-25,83,"Tue, Apr 15, 2025",7:30p,Atlanta Hawks,120,95,42,41,W 1,18846,2:35,Play-In Game,83,,,,,,,,,,,,,,,,,,,,
Orlando Magic,2025,2024-25,9,"Wed, Nov 6, 2024",7:00p,Indiana Pacers,111,118,3,6,L 5,16218,2:20,,9,42,82,.512,7,25,.280,35,57,.614,20,26,.769,10,28,38,26,6,5,16,22
Orlando Magic,2026,2025-26,1,"Wed, Oct 22, 2025",7:00p,Miami Heat,125,121,1,0,W 1,19186,2:26,,1,42,90,0.467,12,30,0.4,30,60,0.5,29,35,0.829,9,37,46,23,8,7,15,20
Orlando Magic,2026,2025-26,2,"Fri, Oct 24, 2025",7:00p,Atlanta Hawks,107,111,1,1,L 1,18004,2:29,,2,37,78,0.474,9,31,0.29,28,47,0.596,24,37,0.649,12,33,45,21,7,3,22,26
Orlando Magic,2026,2025-26,3,"Sat, Oct 25, 2025",7:00p,Chicago Bulls,98,110,1,2,L 2,19117,2:18,,3,34,87,0.391,3,24,0.125,31,63,0.492,27,33,0.818,15,38,53,12,8,5,20,25
Philadelphia 76ers,2022,2021-22,1,"Wed, Oct 20, 2021",8:00p,New Orleans Pelicans,117,97,1,0,W 1,12845,2:04,,1,44,85,.518,13,25,.520,31,60,.517,16,20,.800,6,41,47,24,9,5,13,11
Philadelphia 76ers,2022,2021-22,10,"Sat, Nov 6, 2021",8:00p,Chicago Bulls,114,105,8,2,W 6,20936,2:16,,10,43,81,.531,13,26,.500,30,55,.545,15,19,.789,6,35,41,22,6,5,14,22
Philadelphia 76ers,2022,2021-22,11,"Mon, Nov 8, 2021",7:00p,New York Knicks,96,103,8,3,L 1,20224,2:04,,11,35,91,.385,13,40,.325,22,51,.431,13,16,.813,12,35,47,20,7,6,9,13
Philadelphia 76ers,2022,2021-22,12,"Tue, Nov 9, 2021",7:30p,Milwaukee Bucks,109,118,8,4,L 2,20029,2:14,,12,42,103,.408,14,43,.326,28,60,.467,11,12,.917,13,33,46,21,7,7,7,20
Philadelphia 76ers,2022,2021-22,13,"Thu, Nov 11, 2021",7:00p,Toronto Raptors,109,115,8,5,L 3,20112,2:12,,13,40,88,.455,11,34,.324,29,54,.537,18,19,.947,9,30,39,29,8,8,12,16
Philadelphia 76ers,2022,2021-22,14,"Sat, Nov 13, 2021",7:00p,Indiana Pacers,113,118,8,6,L 4,14483,2:13,,14,38,89,.427,12,23,.522,26,66,.394,25,29,.862,18,28,46,16,11,2,14,22
Philadelphia 76ers,2022,2021-22,15,"Tue, Nov 16, 2021",10:00p,Utah Jazz,85,120,8,7,L 5,18306,2:10,,15,33,90,.367,6,29,.207,27,61,.443,13,17,.765,6,36,42,19,5,5,9,16
Philadelphia 76ers,2022,2021-22,16,"Thu, Nov 18, 2021",9:00p,Denver Nuggets,103,89,9,7,W 1,14547,2:03,,16,43,85,.506,11,29,.379,32,56,.571,6,12,.500,6,39,45,22,5,7,10,18
Philadelphia 76ers,2022,2021-22,17,"Sat, Nov 20, 2021",10:00p,Portland Trail Blazers,111,118,9,8,L 1,17027,2:16,,17,41,81,.506,10,28,.357,31,53,.585,19,21,.905,3,29,32,24,7,4,12,24
Philadelphia 76ers,2022,2021-22,18,"Mon, Nov 22, 2021",10:00p,Sacramento Kings,102,94,10,8,W 1,13948,2:12,,18,36,85,.424,9,32,.281,27,53,.509,21,27,.778,11,34,45,19,9,6,7,20
Philadelphia 76ers,2022,2021-22,19,"Wed, Nov 24, 2021",10:00p,Golden State Warriors,96,116,10,9,L 1,18064,2:30,,19,34,80,.425,8,28,.286,26,52,.500,20,22,.909,8,33,41,17,10,7,21,22
Philadelphia 76ers,2022,2021-22,2,"Fri, Oct 22, 2021",7:30p,Brooklyn Nets,109,114,1,1,L 1,20367,2:21,,2,43,91,.473,14,36,.389,29,55,.527,9,11,.818,5,30,35,17,8,9,10,21
Philadelphia 76ers,2022,2021-22,20,"Sat, Nov 27, 2021",6:00p,Minnesota Timberwolves,120,121,10,10,L 2,21011,2:57,,20,39,93,.419,12,34,.353,27,59,.458,30,39,.769,12,32,44,27,13,5,16,25
Philadelphia 76ers,2022,2021-22,21,"Mon, Nov 29, 2021",7:00p,Orlando Magic,101,96,11,10,W 1,20193,2:03,,21,39,97,.402,10,33,.303,29,64,.453,13,18,.722,12,43,55,24,7,6,11,19
Philadelphia 76ers,2022,2021-22,22,"Wed, Dec 1, 2021",7:30p,Boston Celtics,87,88,11,11,L 1,19156,2:18,,22,33,89,.371,8,31,.258,25,58,.431,13,17,.765,8,38,46,20,7,9,7,17
Philadelphia 76ers,2022,2021-22,23,"Fri, Dec 3, 2021",7:30p,Atlanta Hawks,98,96,12,11,W 1,17092,2:25,,23,38,81,.469,9,22,.409,29,59,.492,13,17,.765,6,34,40,22,8,5,11,24
Philadelphia 76ers,2022,2021-22,24,"Mon, Dec 6, 2021",7:00p,Charlotte Hornets,127,124,13,11,W 2,14462,2:29,,24,46,87,.529,15,36,.417,31,51,.608,20,27,.741,8,41,49,28,6,9,15,19
Philadelphia 76ers,2022,2021-22,25,"Wed, Dec 8, 2021",7:00p,Charlotte Hornets,110,106,14,11,W 3,15709,2:30,,25,36,75,.480,13,34,.382,23,41,.561,25,30,.833,8,28,36,23,6,4,17,21
Philadelphia 76ers,2022,2021-22,26,"Thu, Dec 9, 2021",7:00p,Utah Jazz,96,118,14,12,L 1,20272,2:08,,26,38,88,.432,6,33,.182,32,55,.582,14,15,.933,6,28,34,17,9,4,12,20
Philadelphia 76ers,2022,2021-22,27,"Sat, Dec 11, 2021",8:30p,Golden State Warriors,102,93,15,12,W 1,21016,2:18,,27,35,76,.461,9,27,.333,26,49,.531,23,26,.885,5,39,44,19,7,5,13,16
Philadelphia 76ers,2022,2021-22,28,"Mon, Dec 13, 2021",8:00p,Memphis Grizzlies,91,126,15,13,L 1,13420,2:05,,28,37,83,.446,4,22,.182,33,61,.541,13,19,.684,5,33,38,22,5,10,15,19
Philadelphia 76ers,2022,2021-22,29,"Wed, Dec 15, 2021",7:00p,Miami Heat,96,101,15,14,L 2,20389,2:13,,29,35,79,.443,12,37,.324,23,42,.548,14,17,.824,4,31,35,26,9,5,11,19
Philadelphia 76ers,2022,2021-22,3,"Sun, Oct 24, 2021",7:00p,Oklahoma City Thunder,115,103,2,1,W 1,14256,2:06,,3,41,88,.466,17,41,.415,24,47,.511,16,20,.800,12,35,47,25,4,9,12,17
Philadelphia 76ers,2022,2021-22,30,"Thu, Dec 16, 2021",7:30p,Brooklyn Nets,105,114,15,15,L 3,17053,2:09,,30,39,89,.438,10,34,.294,29,55,.527,17,20,.850,5,33,38,19,10,4,9,22
Philadelphia 76ers,2022,2021-22,31,"Mon, Dec 20, 2021",7:30p,Boston Celtics,108,103,16,15,W 1,19156,2:22,,31,36,72,.500,10,25,.400,26,47,.553,26,31,.839,2,32,34,20,11,7,17,23
Philadelphia 76ers,2022,2021-22,32,"Thu, Dec 23, 2021",7:00p,Atlanta Hawks,96,98,16,16,L 1,20408,2:15,,32,33,80,.413,6,27,.222,27,53,.509,24,26,.923,8,30,38,20,8,7,8,13
Philadelphia 76ers,2022,2021-22,33,"Sun, Dec 26, 2021",6:00p,Washington Wizards,117,96,17,16,W 1,16767,2:22,,33,43,86,.500,12,31,.387,31,55,.564,19,22,.864,10,40,50,25,6,8,13,23
Philadelphia 76ers,2022,2021-22,34,"Tue, Dec 28, 2021",7:30p,Toronto Raptors,114,109,18,16,W 2,6960,2:22,,34,34,77,.442,14,30,.467,20,47,.426,32,38,.842,8,34,42,23,6,4,8,18
Philadelphia 76ers,2022,2021-22,35,"Thu, Dec 30, 2021",7:00p,Brooklyn Nets,110,102,19,16,W 3,17920,2:10,,35,42,100,.420,13,32,.406,29,68,.426,13,20,.650,14,29,43,22,10,4,8,20
Philadelphia 76ers,2022,2021-22,36,"Mon, Jan 3, 2022",7:00p,Houston Rockets,133,113,20,16,W 4,20026,2:12,,36,50,96,.521,17,40,.425,33,56,.589,16,17,.941,12,42,54,33,7,7,14,21
Philadelphia 76ers,2022,2021-22,37,"Wed, Jan 5, 2022",7:00p,Orlando Magic,116,106,21,16,W 5,13116,2:21,,37,43,85,.506,12,28,.429,31,57,.544,18,24,.750,10,32,42,26,8,4,17,16
Philadelphia 76ers,2022,2021-22,38,"Fri, Jan 7, 2022",7:00p,San Antonio Spurs,119,100,22,16,W 6,20265,2:10,,38,45,87,.517,8,23,.348,37,64,.578,21,27,.778,12,37,49,28,7,4,13,18
Philadelphia 76ers,2022,2021-22,39,"Mon, Jan 10, 2022",8:00p,Houston Rockets,111,91,23,16,W 7,13593,2:07,,39,43,94,.457,10,35,.286,33,59,.559,15,18,.833,14,33,47,23,14,7,15,21
Philadelphia 76ers,2022,2021-22,4,"Tue, Oct 26, 2021",7:30p,New York Knicks,99,112,2,2,L 1,15218,2:16,,4,36,82,.439,12,41,.293,24,41,.585,15,17,.882,12,28,40,24,9,4,15,14
Philadelphia 76ers,2022,2021-22,40,"Wed, Jan 12, 2022",7:00p,Charlotte Hornets,98,109,23,17,L 1,20317,2:11,,40,34,73,.466,12,30,.400,22,43,.512,18,28,.643,3,30,33,18,3,3,17,13
Philadelphia 76ers,2022,2021-22,41,"Fri, Jan 14, 2022",7:00p,Boston Celtics,111,99,24,17,W 1,20444,2:11,,41,38,85,.447,14,41,.341,24,44,.545,21,25,.840,7,33,40,26,12,4,10,19
Philadelphia 76ers,2022,2021-22,42,"Sat, Jan 15, 2022",8:00p,Miami Heat,109,98,25,17,W 2,19600,2:14,,42,40,79,.506,13,32,.406,27,47,.574,16,21,.762,6,37,43,24,5,5,15,22
Philadelphia 76ers,2022,2021-22,43,"Mon, Jan 17, 2022",2:00p,Washington Wizards,98,117,25,18,L 1,14581,2:11,,43,35,86,.407,7,26,.269,28,60,.467,21,25,.840,10,32,42,19,9,3,12,26
Philadelphia 76ers,2022,2021-22,44,"Wed, Jan 19, 2022",7:00p,Orlando Magic,123,110,26,18,W 1,20081,2:10,,44,45,83,.542,10,28,.357,35,55,.636,23,27,.852,6,38,44,21,7,8,10,15
Philadelphia 76ers,2022,2021-22,45,"Fri, Jan 21, 2022",7:00p,Los Angeles Clippers,101,102,26,19,L 1,20182,2:12,,45,38,91,.418,10,28,.357,28,63,.444,15,21,.714,13,31,44,23,7,3,7,17
Philadelphia 76ers,2022,2021-22,46,"Sun, Jan 23, 2022",7:00p,San Antonio Spurs,115,109,27,19,W 1,16437,2:06,,46,44,92,.478,7,16,.438,37,76,.487,20,23,.870,13,34,47,22,5,3,10,19
Philadelphia 76ers,2022,2021-22,47,"Tue, Jan 25, 2022",7:00p,New Orleans Pelicans,117,107,28,19,W 2,20121,2:12,,47,39,84,.464,10,31,.323,29,53,.547,29,31,.935,14,30,44,26,4,8,11,22
Philadelphia 76ers,2022,2021-22,48,"Thu, Jan 27, 2022",7:30p,Los Angeles Lakers,105,87,29,19,W 3,20953,2:11,,48,41,82,.500,13,35,.371,28,47,.596,10,17,.588,3,38,41,30,8,5,15,14
Philadelphia 76ers,2022,2021-22,49,"Sat, Jan 29, 2022",7:30p,Sacramento Kings,103,101,30,19,W 4,20380,2:10,,49,36,70,.514,12,30,.400,24,40,.600,19,26,.731,3,33,36,24,8,3,18,17
Philadelphia 76ers,2022,2021-22,5,"Thu, Oct 28, 2021",7:00p,Detroit Pistons,110,102,3,2,W 1,20017,2:22,,5,38,76,.500,12,27,.444,26,49,.531,22,24,.917,6,40,46,22,7,9,21,23
Philadelphia 76ers,2022,2021-22,50,"Mon, Jan 31, 2022",7:00p,Memphis Grizzlies,122,119,31,19,W 5,20424,2:26,,50,49,100,.490,11,31,.355,38,69,.551,13,15,.867,14,35,49,30,8,12,21,23
Philadelphia 76ers,2022,2021-22,51,"Wed, Feb 2, 2022",7:00p,Washington Wizards,103,106,31,20,L 1,20089,2:11,,51,41,91,.451,11,27,.407,30,64,.469,10,13,.769,10,31,41,23,2,4,4,20
Philadelphia 76ers,2022,2021-22,52,"Fri, Feb 4, 2022",10:00p,Dallas Mavericks,98,107,31,21,L 2,19200,2:59,,52,36,70,.514,9,27,.333,27,43,.628,17,23,.739,6,30,36,23,5,5,14,22
Philadelphia 76ers,2022,2021-22,53,"Sun, Feb 6, 2022",3:30p,Chicago Bulls,119,108,32,21,W 1,20233,2:14,,53,45,84,.536,12,24,.500,33,60,.550,17,21,.810,4,34,38,29,5,5,11,17
Philadelphia 76ers,2022,2021-22,54,"Tue, Feb 8, 2022",7:00p,Phoenix Suns,109,114,32,22,L 1,20720,2:12,,54,41,89,.461,10,32,.313,31,57,.544,17,18,.944,6,38,44,24,7,4,15,22
Philadelphia 76ers,2022,2021-22,55,"Fri, Feb 11, 2022",7:00p,Oklahoma City Thunder,100,87,33,22,W 1,20669,2:05,,55,36,93,.387,7,26,.269,29,67,.433,21,26,.808,15,40,55,19,7,10,11,16
Philadelphia 76ers,2022,2021-22,56,"Sat, Feb 12, 2022",7:30p,Cleveland Cavaliers,103,93,34,22,W 2,21057,2:08,,56,38,79,.481,10,22,.455,28,57,.491,17,21,.810,8,32,40,24,13,5,13,21
Philadelphia 76ers,2022,2021-22,57,"Tue, Feb 15, 2022",7:30p,Boston Celtics,87,135,34,23,L 1,20960,2:20,,57,23,80,.288,8,32,.250,15,48,.313,33,39,.846,12,28,40,17,7,2,9,17
Philadelphia 76ers,2022,2021-22,58,"Thu, Feb 17, 2022",8:30p,Milwaukee Bucks,123,120,35,23,W 1,17341,2:28,,58,44,88,.500,12,34,.353,32,54,.593,23,27,.852,9,37,46,21,2,2,12,23
Philadelphia 76ers,2022,2021-22,59,"Fri, Feb 25, 2022",8:00p,Minnesota Timberwolves,133,102,36,23,W 2,16684,2:18,,59,42,82,.512,19,39,.487,23,43,.535,30,36,.833,6,36,42,30,10,0,12,23
